Monsta x au dortoir quand ils ecoutent alligator https://t.co/0mDEhsAK92,3.0
"Comme l’ont fait les jihadistes du #Bataclan avec certaines personnes qu’ils mettaient en joue. 

Attaques au couteau à Marseille : Karim L. a demandé leurs nationalités aux victimes et les poignardait ou non en fonction de la réponse (MàJ) https://t.co/rh1RIzmzaG via @f_desouche",5.0
Jcrois tu peux porter plainte pour ça 😭,2.0
@iCrtx Tu es bien dans ta vie mais tu demandes au diable de venir te prendre 😏,2.0
Surprise Surprise - https://t.co/Pshdke79gs https://t.co/L6WUyX32tw,3.0
@sangabacho Jure il a 30 piges ? Mdr bon on va compter sur gelson dala hein,2.0
@NintendoFrance J ais acheté un jeu dématérialisé et tu veux le vendre est que c possible ?,2.0
"@lequipedestelle @SpursOfficial @BVB @PUMA @lachainelequipe Je participe, merci !",2.0
ahshzhahhh j crie le groupe de ma classe😭😭😭😭😭😭,2.0
@babax76 Ta raison meilleur profite,2.0
@Deidara_Offi @DavidEvans_Off @Monspietlevrai @SasoriFCNaruto @Stade_Off Monspiet prend pas la confiance,2.0
Son sourire il est ???? 💞 https://t.co/m5H3HbTCO9,2.0
@ClausVincent_1 @MissTiBiscuit Je crois que je me suis instantanément endormi après mon tweet ! 😅,2.0
La concertation avec les #Provinces a débuté en vue d'une réforme bien nécessaire. Notre volonté est d'avancer dans un climat de confiance. #WalGov #ParlWal En réponse à @jcluperto. https://t.co/jWi8j49akr,2.0
T’es d’où en Algérie ? — Tu veux me marier toi https://t.co/v4OhSaZH4i,2.0
@Fmcwissy Je voulais mourir ce matin,2.0
Source d’embrouille 🙄,2.0
@LaFouineuseBlog @NetflixFR C'est M6 qui gère charmed je crois donc va falloir prendre ton mal en patience,2.0
@as_stace Si c'etait si simple,2.0
@_kazuko__ Si t’as encore de la place 👉👈,2.0
Évian devient #ecoresponsable avec sa bouteille réutilisable par @virgilabloh https://t.co/XauGyFVHF0 via @konbini @evianFrance,2.0
@ngwane_amilethu @__Lebogang @lethaboLejoy @danielmarven Savage 😂😂,2.0
"@JunkoGeine Je vois ce que tu veux dire. Et là en tant qu'adulte, on a pas la même lecture du film que dans la jeunesse. (Genre mon copain a tiqué quand ils parlent du taux de suicide à Noël, le truc qu'on dit pas aux enfants quoi o.o / ou le gremlins dans le micro-ondes 😮)",5.0
@3varmageddon Cest qui Charlie,3.0
Et une autre Masterclass de cet escroc,2.0
@UKEGIRL3 Oh le pauvre 😬,2.0
je me plains souvent de pas avoir d'amis mais enft tant mieux,2.0
@TheoPalanque @JuveFanInfoFR @PointJuve @CR7_inside @Ralphifou Bah alors @mateoo_rie on est pas populaire ?,3.0
"La différence entre humour noir sur les femmes et sur les juifs ? La France a reconnue le génocide et a été suffisamment traumatisée pour dire ""on ne fera plus ça"". Y'a eu une prise de conscience de toute la société, mais elle est absente vis-à-vis des violences faites aux femmes",2.0
n'amour &gt;&gt;&gt;&gt;&gt; chaton,2.0
"« Allô, les #pompiers ? Mon hamster a fait un malaise… » : ces appels qui empoisonnent le quotidien des pompiers https://t.co/bzMHcnFnlg",5.0
@Vente_Du_Diable @mouleflex Gg bravo 👏,2.0
"@GLBouchez @PaulMagnette Mais dites moi, la taxe de 0,15% sur les comptes titres de plus de 500.000€ ce n’est pas déjà une taxe sur les riches? Car pour moi ça y ressemble très fortement! Après Mr @PaulMagnette vous pouvez aussi proposer de taxer les loyers, non?",2.0
VILLA de 396 m² sur 12700 m² de parc ayant une vue impressionnante https://t.co/vdhxzyQHtL,5.0
"#Delicate #BestMusicVideo #iHeartAwards

100 RTs = 100 votes https://t.co/yvhuGS3B22",2.0
"J'ai pardonné tout ceux qui m'ont fait du mal. C'est libérateur et ça m'a permis d'aller de l'avant. La vie est pleine de belles choses, ne la gâche pas pour des choses insignifiantes.

#ContinueTaRoute
#ViseTonBonheur
#ToiSeulPeux",2.0
"Un événement riche pour la 🌍, pour le développement durable et pour les startups ... à découvrir à partir du 29 mars...",2.0
@ThPellerin @lenergeek @xavierbertrand @BMWi_Bund @peteraltmaier @OFA_TE @WEC_Deutschland @ericvidalenc @GoldbergNic @MacLesggy @EnergieDevlpmt @OIL_MEN @fmomboisse c'est pas dur de baisser quand on est haut.,3.0
"@clau_babu Jtrouve que ça colle mieux en octoling qu'en inkling, sinon grv beau dessin 👍",3.0
BMW Serie 2 Active Tourer 216d 5 doors (2016) https://t.co/4QlBWI7YO2,3.0
@KiruaZoldyck99 PTDRR le retour,2.0
rendez les 50€,2.0
#Burundi Très Hon @R_Ndikuriyo Président du @burundi_senat entame sa tournée dans la commune #Nyabikere de @KarusiProvince qui est la 32ème qui bénéficie la séance de sensibilisation au changement de mentalité pour le développement https://t.co/mVOxWh4WfS,5.0
Jour 2 de mon régime je suis déjà au bout de ma vie😭,2.0
"@tikehau_pf @christineoupas @bfilippi2b @PhilippeMalric La d'accord, je suis sûr que c'est le bassin des Dauphins. 
MERCI de ce souvenir, c'est ici que j'ai appris à nager. 🙏🏻",2.0
😡 Non à l’élevage industriel de 33.000 poulets à Flangebouche https://t.co/S3Y5lZZIQ9 via @mesopinions_com,0.0
"@FrDesouche @fr4pper @F_Desouche Il a claquer la porte..On a eu de la chance, Il aurait pu la prendre, avec un individu de cet acabit, il faut compter les petites cuillers après le repas 😀",5.0
@luccassTV C'est grâce à que tu soit au pays🇯🇵 GG cette luck,2.0
💋 mon acolyte je t’aime plus que tout je suis super heureuse qu’on se soit autant rapprocher vite qu’on se remette des verres qui nous retourne le crâne love you ❤️,2.0
"#L15 #Herentals #Mol
Heurt de personne
Circulation interrompue
Update : vous pouvez utiliser les bus de remplacement
#SNCB",3.0
@AyoubRhz Ta vu ce qu’il a mis sur insta ?,2.0
@gynoulovetweek @CTrivalle Qui va aux réunions de parents d’élèves ? ;)),2.0
Afterwork au cœur de la Station F sur la place de la femme dans l’IT : des histoires passionnantes ! @cmit @joinstationf @roxannevarza @Loubnaxk https://t.co/v5aD1Oxr7Y,0.0
@SANSATI0NNEL Grv excellent,2.0
Incroyable de penser à  qqun et de voir que des choses positifs🌻,2.0
"Non mais J'ai un entretien pour faire des inventaires de nuit et J'ai sorti jupe /collant / blazer, je sens que je vais faire tâche mdr",2.0
J'aimais trop la choré dans just dance,2.0
"ptdr j’ai trouvé un remède pour la confiance en soi, c’est cadeau 😚 https://t.co/ccAWBD8KFA",2.0
"Je change mon header un moment, désolée mais LÀ .",2.0
@jademrll Merci si jade tu donnes un sens à ma vie,2.0
@Interflora C'est non.,2.0
@Valmdv @jxddb Quel rapport ?,3.0
@mariongru Best déclaration ❤️❤️❤️,2.0
@CurZ__ faut avoir d’autre mec y a personne,2.0
"@ALeaument C est le syndrome de l insoumis ! La cécité ! L avocat sans clients avec  RSA  , HLM , pseudo pauvres .....",2.0
@poubellelounet2 @bibijul @Kamel75 @Crohnfighter C est 17,3.0
@cornichonbyebye @flower11bomb Moi aussi,3.0
@JabraFrance Jabra tu es mon essentiel @Chath35311979,3.0
"Bon, ça me fait mal d'en parler mais je vais le faire.
Je vais parler de mon ressenti au quotidien, concernant les cours et ma classe.",2.0
C'est tout ce que demande le CRIF ? Bizarre... La fermeture des mosquées salafistes ? Non...,2.0
@a_meli_melo ptdrrrrrr non,3.0
@lisalaposte voilà ce qui se passe quand on transfère un bureau de poste dans une boutique de fleuriste... bureau de poste fermé pour cause de saint Valentin 😡 quand je recherche les bureaux de poste sur votre site j'aimerais bien trouver les vrais bureaux de poste... https://t.co/bty4q8X3jt,2.0
"TSA DIRECT avec Seddik Chihab, porte parole du #RND -- TSA - https://t.co/DFpP1ijJ4a
 #algerie via @DZnews_App",3.0
"Je viens de voir un plug anal qui se gonfle avec une pompe, je suis perturbée",2.0
"merci pour ce monopoly, je tente ma chance",2.0
"@A_Unicorne Double, c'est mon anniv 😂",2.0
C’est du sex,2.0
Ma mère est d'accord pour mon tatouage 😌,2.0
@rousselguillau7 tu en as des idées guillaume,2.0
Maneh lit lit merq hoi,3.0
my biggest chupame la concha imbécil,3.0
"@UnibetFrance Bâle , ByNins #FreebetUnibet",2.0
"@EraofAnger Ça dépend si c du 3v3 ou du 5v5 mais voici pour moi :
@Urania_eSport 
@BloodDiamondCR 
@Team404officiel 
@LcoeC 
@OneMiracleGG 
@SeaM_eSports 
@NFAeSports 
@TeamElyx 

Après ya aussi 
@orKsGP 
@ASMonacoEsports 
@OxmozeEsport 

Bref on a du choix ! ( j'en oublie certainement )",0.0
Les Néerlandais surprennent avec une proposition de taxe européenne sur les avions https://t.co/TnpBCOjSTY via @lemondefr,0.0
"Un absolut mango proche de la playa, avec l’equipe on echange depuis l’escalier",2.0
J ai vraiment hâte de refouler la scène merci à @thierrycornolti et ses équipes 😊 🚀🚀🚀,2.0
"Bon plan : Free Mobile prolonge son forfait 50 Go à 8,99€...",3.0
@JeanDuBordel Devine avec qui c'est 🤐,3.0
@AGY___ Vous avez pas de ca de votre côté appart de bon trolleur y’a rien niveau football qui si connaissent 🤣🤣,2.0
Culture.  Nouveaux murs pour les #graffitis https://t.co/gQqaIfSX7Y via @LeTelegramme #StreetArt #graffiti #artderue,0.0
"Ok, vu les circonstances, j'ai vraiment choisis le pire moment pour regarder le clip de Lomepal",2.0
"«Trouves-tu que Franz Schubert avait l'air d'un incel?»
«J'essaie de travailler.»",2.0
Tout est écris t’en fait pas pour ça,2.0
@hmntheo @eImonew imagine tu sais pas faire du riz en 2019 ahah Juliette loser https://t.co/BiHUtNAlHO,3.0
@Cyvnure Tkt frère c'est pas si eclaté que ça,2.0
Arrêt+ vacances= la merdeeeeee,2.0
La Reine des Neiges 2 : une première bande-annonce en mode super pouvoirs ! https://t.co/bpBQMk4bW7 https://t.co/K2q3sIhHOS,0.0
@Romeo_Prod Magnifique ! Oh oui ça serait génial ! 💕,2.0
"Hâte que mon fils m'appelle ""Parent 1"" est non pas ""Papa""",2.0
MAIS IL YA MARQUE AND MORE https://t.co/FAUj3JwP59,5.0
Grande Première en France : des logements sociaux imprimés en 3D et en béton ! Et pourquoi pas bientôt à #MarneLaVallée ?! https://t.co/o5PGMFbmDm,2.0
"Les filles qui sortent en jupe et en short avec un 11 degrés dehors parce qu’il y a un rayon de soleil, ça sera quoi en été svp ?",2.0
Du coup les omnivores on peut dire qu’ils sont en voie d’extinction ?,2.0
@Gameplushes8 OH PUTAIN.,2.0
@JewishDior @Auzyris pas la,3.0
"@Elyamsterdam wi voilà, je sais je comprends ton malaise ehe",2.0
@SabePequeno @ahoedac Ah c bon jvois ptdrrrrr,3.0
mentez-vous?,3.0
@Edel95169877 Oui ta raison 😂😂,2.0
@robyn_bynro Non bonne soirée à toi. Si tu trouves l'option pour désactiver les noirs ce sera bien,2.0
"@JErichot972 Je sais que ça se fait, c’est pour ça que je demande 😅",2.0
@a2_lan_ @aukaelaim Truc de ouf j'ai envie de l'acheter,2.0
SYROKAN Femme Soutien Gorge Sport Level 3 Zippée Devant X-shape Back Sans Armatures https://t.co/If6DRgs0oB,2.0
@NGKT137 Dire que jpensais au 2-1 mdr si on fait nul c un miracle,2.0
T'es le meilleur des grands frères ❤ — Et toi la meilleur des petites soeurs ❤️ https://t.co/Yzrqwf1wK6,2.0
@illogiquesabst @Mario8Gauthier @grandgagnon @CarolDumais @LP_LaPresse C'est cool detre un troll quand tu n'es pas capable d'afficher ta face sur twitter... C'est des gens comme toi qui fais que nous avons besoin de faire l'éducation contre l'ignorance et l'intimidation... Et encore une fois comment on payé pour les service publique?,2.0
"@Christophe11963 @EmmanuelMacron @BrunoLeMaire Vous pouvez actualiser votre taux d'imposition dans votre espace particulier, rubrique « gérer mon #PrélèvementALaSource », « actualiser suite à une hausse ou une baisse de vos revenus », afin de ne pas prendre en compte les RCM soumis à la Flat-tax.",2.0
L'argent n'a pas la même valeur selon la main qui te la donne,2.0
@M_grn25 Bin oui,2.0
Lille - Le Palais des Beaux Arts https://t.co/Z0XNT3vYct,2.0
ET ALORS 😡😡,2.0
"@MJ_FERMEZ_LA @ghotinou @Florian_D_Arma Putain bah va faire un stage dans une école classique à Paris espèce de tocard. Quelle mauvaise foi et incompétence d'analyse, c'est incroyable. Comme si les blancs avaient le monopole de la malfaisance dans le monde depuis la nuit des temps, guignol.",5.0
Suivre l’actualité c’est tout.,2.0
@footalitaire Rien de tel pour une défense béton.,2.0
Noix et noisettes : quels sont leurs bienfaits dans notre alimentation quotidienne ? https://t.co/NV2g5yjSPL,2.0
@boitasavon @Surahki @alexetygra À la tienne. Elle est bonne en plus 😊✌🏼,2.0
@huna_pdr Et toi ?,3.0
@Sekitan__ ARRÊTE,2.0
@Jeffyx @Jeromebradsh3 J'ignorais !,2.0
"@stfrantic @ebeltrando @holygrailgames Fais tes courses maintenant, le patron est en arrêt 😂",2.0
@ceraunophiIi je l’entends crier,2.0
"@Fredkikko Apparemment (mais c'est bien, comme ça je pense pas à ma mère)",2.0
"@VldKrCan @luppano @simonaemag C'est une question qui n'a pas de sens pour moi.
Nous sommes un élément de la nature. Sauf à se prendre pour Dieu.
Faire du feu, se tenir au chaud quand il neige, est-ce se battre contre la nature?
Où commencerait le concept ? Les lunettes ? Les prothèses ? Les tatouages ?",5.0
@diobrandosama J'ai le moooooort sa mère...,2.0
@MrDombach Mdddr tu veux tester ??,2.0
https://t.co/HIuLMOaptl faut arrête de faire les moutons des médias renseignez-vous un minimum.,2.0
@ValentinLrnt @PassionFootClub ptn la mort,3.0
@julie_lps c’est pas ce que tu crois bb t’énerve pas.....,2.0
@imposteurgadget mdrrrrr quel dommage d’avoir raté ce film...,2.0
"@harryauIait L’Olympia pour Harry, j’avais tellement stressé avant que j’avais pas mangé depuis des jours et rien bu de la journée ce qui fait que j’étais malade dans le rer là giga honte de ma vie .. et j’ai pas arrêté de pleurer les jours d’après mdr pire mental break-down",2.0
https://t.co/fRublmbCRg on @EmmanuelMacron  t'as vécus,3.0
Quand ça assume pas de se faire corriger #Flixtrain https://t.co/BOea0IzfVx,2.0
J’ai copié @La_Pollice sans le savoir... ça m’inquiète 😱,2.0
"Ville qui ""assume sa vocation 26 fois centenaire de rempart contre l'intolérance,""Marseille se dresse contre le retour de l'antisémitisme"". 150 personnalités provençales lancent un appel contre le retour de l'antisémitisme https://t.co/Eglhw6pnaB https://t.co/G9JrNG4Po6",5.0
"ALHAMDOULILLAH ☝🏼 🎉

Plusieurs nouveaux puits au #Ghana 🇬🇭 en cours de réalisation !!

Ce sont les projets FATIHA, LES MOUHSININES DU 10.6, NOUVELLE OPTIQUE et BACHARI MOHAMMED. 

https://t.co/xUJcvCkGqG

#puits #eau #water #waterislife #aide #entraide #sadaqajariya #afrique https://t.co/P0rjTAv62y",5.0
Mon glow up il devient plus que urgent la,2.0
Tous réunis contre l’antisémitisme à Bordeaux https://t.co/eJkka69cMq,5.0
@__camtrbl Jespr ke tes fière de tes 4 neurones,3.0
"@MrSkyNoX @KurotsukiNoemie @PetiteBoulette3 J'ai eu cœur de pirate pour 30€ j'étais totalement refait à la fin de la soirée, aujourd'hui encore mon cœur fond quand je repense à quand elle m'a fait un cœur c'était vraiment dingue",2.0
@exokonami Noise pollution hahahs,3.0
T'a 17 ans — non https://t.co/EsqDTvcOGx,2.0
@fendiwang_ C'est bon merci emily &lt;333333333333333333333333333333333333333333,2.0
"{𝐍𝐎𝐑𝐀 𝐆𝐑𝐀𝐂𝐄}

➙ 17 ans 
➙ Hétérosexuelle 
➙ Espagnole 
➙ Milieu aisé
➙ Calme loyale et indépendante 
➙ @itsnoragrace https://t.co/PH0DDrhBvW",2.0
📢 Je suis en 🔴 LIVE sur #TomClancysRainbowSixSiege ! https://t.co/RVNVk3k3bn #wizebot #twitch,2.0
salut vou les mec vs avez une douleur comme les règles? — Ouais quand on as un rhume https://t.co/URQ3HIJ8ax,2.0
@NesrineSmrn Si tu veux la bourse faut rester madame https://t.co/AoLc4qw3PA,2.0
Qu'est-ce que j'ai fait pour avoir une famille aussi éclatée.,2.0
@Higara_ en même temps t’es le best encore heureux que tu répondes,2.0
Mais vous savez j’ai aucun vêtements pour le carnaval de montpellier mdr,2.0
@clrsvp 100€ que non,2.0
"@baktunkatuntun Même image de leur propagande ,  au lieu des GJ y avait des djihadistes sur la photomontage",2.0
@stela35500 En plus y’a guignols en spectacle !!! 😍😂,2.0
MDS MDS MDS MDS MDS MDS https://t.co/2PomG0pEvs,3.0
"""Wasting my young years ""London Grammar song. à Pau, France https://t.co/rb8JYpBfOR",3.0
"Un vent de libération souffle sur l'Algérie.
https://t.co/xzPLHD5kkE https://t.co/KV02h8quT1",0.0
Jai peur de finir par vraiment m'attacher à lui,2.0
@ChauffageauBois Tout le plaisir est pour nous. On a toujours à cœur de partager le savoir faire de l’île de wight ;-),2.0
"Alternatives au téléphone en cas de crise : téléphone satellite, Cibi, Talkies-Walkies, Radio portative https://t.co/KNM25UvmOA via @Legendat_alerts",2.0
"On me qualifie souvent de gros fils de pute, du coup je note ça en parent 1 ou parent 2 ?",2.0
"Bonjour @FortniteFR mon ami Lucky_Sly à perdu son compte, il ne peut plus se connecter dessus. Il vous à déjà envoyer des mails. Si vous pouvez faire quelques choses revenez me voir. Merci !",2.0
Mais mdr enfermez LÀ,2.0
@sucette__ Salut L’amie :),3.0
Je l'aime ❤❤❤❤,2.0
@CarreiraBia_ mds meu sonho,3.0
#Groupe_C : le #Horoya récidive face à #Platinum et se repositionne https://t.co/pG5WnnxzzU,2.0
"@_mouu Ceux qui connaissent Niro et Booba crois moi qu'ils connaissent le son, tu dois pad vraiment connaître Niro pour dire des âneries pareilles",2.0
"RT IDATEDigiWorld: RT ChriBarr: Les premières #voitures entièrement #autonomes (niveau 5) devraient arriver sur le marché dans les années à venir et 
profondément impacter la mobilité et le transport multimodal https://t.co/xNaYyQfBQY",5.0
Biwong-Bulu: les jeunes s’inscrivent massivement sur les listes électorales https://t.co/EvHrV59wmN,3.0
Regardez ma mère dans quoi elle m'identifie 😭😭😭 elle me connaît tellement bien... https://t.co/Sw4QLFxwa7,2.0
@idkbvtimleila J’ai vu sa pose et j’ai su que je pouvais prendre une photo avec bcp de potentiel (t’as tapé 9000 jaimes sur mes photos wESH),2.0
"NOUVEL ARRIVAGE: Nissan Micra 2016 AUTOMATIQUE AIR CLIMATISÉ SIÈGES CHAUFFANT CRUISE AVEC SEULEMENT 17 750 KM !

SEULEMENT: 9994 $

https://t.co/HKYXmhJtRF",3.0
@drvcosc ASKIP quelqu’un t’a déjà dit ça dans un bar,2.0
"Olargues, petit village médiéval🏃‍♂️👍#BaladeSympa #Hérault #Olargues #MagnifiqueFrance #BeautifulFrance #patrimoine #nature #balade https://t.co/Q55E9zHk2l",3.0
@MrKingPig Ah ouais nul ou Dortmund alors,2.0
chakal — Ptdtrrrrr ftg t’sais pas ce qui t’attends toi t’es morte https://t.co/VnRfdhy2cL,2.0
"@loulou300vp J'ai bien precise que c'est des membres de ma miff, tout ne se regle pas avec des claques :)",2.0
@NatmoLick Bon appétit,3.0
"Vous êtes pas ""sous-côté"" vous êtes juste pas marrant",2.0
@noemiebanks Mais à morttt,3.0
Depay s’il était le joueur qu’il crois être kéne dou deg,2.0
"@Decathlon si je l'ai pas je fais couler la chaine de magasin, et j'suis que pleins de gens vont se rallier à la cause",2.0
@ftgbieber je suis en plein cours de philo je sais pas comment survivre,2.0
@anto_alexandro Dans son trou du cul,3.0
"Faire les deux villes de l’amour (Venise, Paris) avec son copain c’est magiqueee",2.0
Bonjour,2.0
Grippe jour 2 : je veux mourir,2.0
Wtffffff les pauses 😭😭😭😭😭😭,3.0
@AtmospheRR J’espère je gagne🙌🏼,2.0
@_Halouliall @marionobls TROP FORTE ! https://t.co/k6ptiQp52T,3.0
"@Hmza_94 @ActuFoot_ Kane, Dele, Rose et Davies blessé",3.0
@rubixdolan Moist,3.0
@Singeloway ouais,3.0
Suarez il reste au barca pour faire des barbecue ou marquer des buts ?,2.0
@gaillard_martin De la gentrification de la bière,2.0
Pourquoi j'oublie la moitié d'un mot moi,2.0
yves gautier était en moi cet aprèm,2.0
"Au #Guatemala, Otto Pérez, accusé de corruption comme @moisejovenel est privé de son immunité par un vote au Parlement le 1er septembre 2015. Risquant la destitution, il a démissionné 2 jours plus tard...",5.0
"g poster mon edit sur ordi, résultat l’écrit est décalé, ça me stresse tellement",2.0
@Maissa_mdy Il capture les story des autres pour faire genre il ont une culture sur la haute couture,5.0
"UniversFreebox : Free annonce un lancement réussi pour la Freebox Delta et ""le début d'un nouveau cycle de croissance et d'innovations"" #fai https://t.co/77ILJe7Zma",0.0
"Bon mardi, voici mes offres Sud de la semaine. Contactez-nous pour en savoir plus!",0.0
@JornalOGlobo @stanleyburburin Demente!,2.0
Concours - Valentins en vacances | Transat http://8222/#.XGQOlAsgQVc.twitter,3.0
@Mnathinus c'était sur quoi d'ailleurs ?,2.0
Ca eviterait cumul dalleurs encore 1 fois,3.0
"@lemondefr Alors regarde moi bien dans les yeux 

Je vous vois
Tous

....

Fermé que sont les guillemets

Mais quel génial génie

Faire mille trucs

Une bulle pour se connecter 

Et au taff que ce soit en mouvement ou pas
À la maison ou pas 
Dans le train
Être sollicité dérangé heurté",2.0
"#lautre envisage d' ""agir"" au futur !!! IL n'aurait tout de même pas la naïveté de se voir en place pendant des années ... En même temps c'est pas comme s'il y avait URGENCE !!!  #Macron",2.0
"J’viens clairement de lâcher un sacré plan sneakers à @allisonmaure
Quand j’vous dis que j’sais exceptionnel c’est pas une blague",2.0
Oh il a quoi le pied gauche à Dembélé wsh il dévisse toutes ses frappes,2.0
"@yannarmelhuet @OuestFrance Et le cortège "" rien à foutre des juifs et des antisémites "", il démarre à quelle heure ?",5.0
@OffNeezay Leur personnalité est de copier la personnalité des autres,2.0
@BronieTeaching Ah xD je peux la drop si tu veux,2.0
Prix de l’immobilier à Bordeaux : La Bastide a battu Caudéran https://t.co/bVwTBERLpC https://t.co/uzPirAME3y,0.0
Ils l’ont fini en commentaire 😂😂😭,2.0
oh ouiiiiiiii🥰,2.0
Plannings d’Activités des Vacances d’Hiver 2019 https://t.co/8Udi78UQs1 https://t.co/y2Q50nYshC,0.0
J'ai commencé la leçon sur les compteurs en japonais .. ça m'embrouille dans mes formations de phrase du coup 😵,2.0
"@seesawaw j’espère aussi, tfacon tant qu’on y est moi osef je t’avoue😭",2.0
@Romaarooma_ J’ai grave la haine. C’est quoi ça,2.0
@LeVraiHoroscope @hideandtwitch mdr akisp t’es obèse 😂🤷🏼‍♀️,2.0
@Pr1nceSSConnaSS @fatadecaro @Mam_Mina @cynorrhodons @kindiaFi Je vais tous vous latter avec Michel Vedette,3.0
jveu un cumkaims,2.0
@CWeillRaynal les âmes d'écrevisse 😁,2.0
@N_a_H_a Einstein est connu pour sa beauté physique ?,2.0
"@ericbrunet Parce que faire les autruches était confortable!???
Pour les citoyens partie prenante,nous n’avons jamais été dupes et observé les changements en craignant ce qui se produit actuellement!Nous n’avions AUCUN moyen de nous faire entendre.Désormais nous pouvons nous manifester 👍",5.0
@Le_Figaro Non pas au moyen-âge mais a l'âge de pierre.,2.0
j’parle français LV1 j’me fais que recale 🙇🏽‍♂️ faut savoir vous aussi là ==“,3.0
Le député @BrunoMillienne fait partie des signataires pour le retour de la #TaxeCarbonne : Rien d'étonnant ! #ExtrémismeDuMatraquageFiscal #ExtremeCentre #Circo7809 #Yvelines #GiletsJaunes @BenjaminCauchy https://t.co/PZCCYMx62j,0.0
@AnthonyShackels médecin traitant,2.0
C cmt Liverpool-Bayern?Vrais match ou pas?psq lyon barca éclater mdr,2.0
@Michoucroute_ Michou tu t'es fait clasher c du lourd michou 😂😂,2.0
Messi presses better than Busquets,3.0
@trxvisgang @mathenahihi @xxxtentacion C'est qui,3.0
Le résultat sera sympa et original https://t.co/lB0cYdfHJ9,2.0
@Jihes @FloHeyNo @Pozny @ZakiaKhattabi C'est vrai qu'une IA autoapprenante pourrait facilement flagger ce genre de profil pour révision par un humain.,2.0
Celle qu'olivier Faure à invité ?,3.0
@Mille_plateaux2 @Vivarixm @M6 Demeure chez vous hélas comme de nombreuse personnes sur Twitter une grave mentale ... j’ai fini de perdre mon temps des personnes limite intellectuellement hélas vous êtes incurable et marre de faire des dialogue stérile ... ah oui pensez à vous soigner,2.0
Qui peut se mettre à ma table et me dire j’ai un pire système immunitaire que toi......... à part @eyasmine_  bien entendu,2.0
"@EricNaulleau J adore Michel Onfray.
Il est d une intelligence et culture immense. 
Les jaloux s s'abstenir .....",2.0
@lezard_premier @Medulla1976 @pinocchiodu93 @GRUNTHERR Il est à Blanzy juste face à la salle des fêtes,2.0
@abokeita Aah.... je laisse passer pour cette fois😭😭😭,2.0
@JFelixOT7 @ManonColeisabel @yoonminuscule Oh que oui ;),3.0
"@NengusRisbo @EssianeNelson @aurelienEnas on a faim on veut manger si toi tu n'as pas faim c'est ton problème 🤣
"" le mangement change avec le mboa ""🤣",2.0
@IndiazinhaDay Bonjour indiazinha,3.0
L’équipe des rats perd leur seul bon joueur mtn il leur reste l’alcoolique de Jakarta,2.0
"@manOUIW @hentaiiiiii_ Bienvenu au clubs, les prochains moments que tu vas dessus ne devrais plus te surprendre",2.0
Le tonton bourré aux repas de famille,2.0
C’est l’histoire la plus banal du siecle vous etes tllment parano et vous faites tllmnt rien de cos vie que vous sortez ce meme a tout va wsh cbon,2.0
Kit Harington est excellent dans la pub pour Dragon 3 ❄,2.0
je fume pas + je dirais @Akxsos,2.0
@MAXY_VZ98 @HeheWizz @YannisZimm Même niveau palmarès Ter Stegen est meilleur. Mauvais argument,3.0
bon y'a pas qqun qui veut m'acheter des photos de mes pieds là j'ai besoin de thunes,3.0
"@Ephyzio (Même si c'est méga cool la procédure, il faut en faire plein! :D )",5.0
[TUTO] Comment créer des bulles explosives en motion design sur After effects ? https://t.co/M3GRGcsZZt,3.0
"J’étais passé à côté (merci Laurence) dans tout ce tumulte #LigueDuLol. De tout ce que j’ai lu, voilà le seul texte d’un des bourreaux qui me paraît être à la hauteur, sans détours ni circonvolutions. Une leçon pour les Glad, Hervaud ou autre Doligé ; qu’ils la retiennent pour",2.0
"@Mamie_Trayette @M6Groupe Ce n'est pas de la censure, c'est juste respecter une personne décédé, innocenter par la justice, harceler toute sa vie et qui ne peut plus se défendre. Ce documentaire est un tissu de mensonges. De toute façon tous les fans sont en guerre contre ce documentaire",5.0
"@DenaMwanaMusic Merci beaucoup la servante de l'eternel , mon mentor",2.0
"@dvmbele @TaconazoFCB @KHAD_19 Oui, tu lui demandes juste de jouer haut dans tes consignes et c’est très bon pour moi",2.0
Oui lol et toi ?,2.0
"Il faut être perdu, il faut avoir perdu le monde, pour se trouver soi-même.

(Henry David THOREAU)",2.0
@NikoPlayer77 ptdr mais tu me fait déculpabiliser arrête 😭,2.0
À moitié,0.0
"L'envie d'écrire des lettres que je perdrais volontairement
(jusqu'à remplir les poches du vent)
puis les retrouvant
dix ou cent ou voire mille ans plus en avant
sans me reconnaître vraiment
juste saisir l'accent du vent
me dire alors que l'écriture méritait ces quelques ratures.",2.0
"[PENSEES] Courant de ces dernières années, il a fallu que je prenne des décisions difficiles pour me protéger des ""personnes toxiques"" qui rendaient ma vie plus compliquée et difficile que nécessaire. Certaines... https://t.co/2g7a0eB1Vy",2.0
"(이어서)
Valentien R. de Pluto (147)
Valentinne H. de Pluto (167)
Valenolle M. de Pluto (194)
Valeluvan S. de Pluto (219)",3.0
@golden_hobi Waw t’as du courage dis donc 😂 la dernière fois que j’y suis allée c’était il y a 7 ans! J’en reviens pas moi même de me dire que j’ai pas réussi à y retourner depuis 😰,2.0
Vias: dix recommandations de sécurité routière pour sauver plus de vies - Tinlot https://t.co/VdIFdXUgAS,5.0
Les rouennais étaient nombreux au rendez-vous du rassemblement contre l’antisémitisme https://t.co/BGWTKxWz2M,5.0
